model,benchmark,score,predicted,error
LLaMA-7B,Winogrande,0.696,0.6365754526484824,-0.05942454735151759
falcon-7b,Winogrande,0.672,0.6301299946971766,-0.041870005302823476
mpt-7b,Winogrande,0.686,0.6331696565471409,-0.052830343452859196
dolly-v2-12b,Winogrande,0.618,0.6233410725775951,0.005341072577595085
Cerebras-GPT-13B,Winogrande,0.608,0.5998814109162012,-0.00811858908379881
INTELLECT-1-Instruct,Winogrande,0.6582,0.6866558325847918,0.028455832584791785
Baichuan-7B,MMLU,0.423,0.3845315906978234,-0.0384684093021766
Baichuan-2-7B-Base,MMLU,0.5416,0.44632928577651937,-0.0952707142234806
Baichuan-2-13B-Base,MMLU,0.592,0.5468921111409081,-0.045107888859091894
Cerebras-GPT-13B,MMLU,0.246,0.2929997406552592,0.04699974065525919
claude-2.0,MMLU,0.785,0.7496547358914322,-0.035345264108567864
claude-2.1,MMLU,0.735,0.7440220933340842,0.009022093334084214
claude-3-haiku-20240307,MMLU,0.738,0.745210233038344,0.007210233038344005
claude-3-opus-20240229,MMLU,0.846,0.808720882813653,-0.03727911718634702
claude-3-sonnet-20240229,MMLU,0.759,0.7628095728291469,0.0038095728291468456
claude-3-5-haiku-20241022,MMLU,0.743,0.8193626782051943,0.07636267820519427
claude-3-5-sonnet-20240620,MMLU,0.865,0.8336368157458672,-0.03136318425413276
claude-3-5-sonnet-20241022,MMLU,0.873,0.8612040688735765,-0.01179593112642352
claude-instant-1.1,MMLU,0.734,0.7350253529424204,0.0010253529424204544
claude-instant-1.2,MMLU,0.732,0.7567379777373396,0.024737977737339656
DeepSeek-V2,MMLU,0.784,0.8236193253866695,0.03961932538666946
DeepSeek-V3,MMLU,0.871,0.8564106750574936,-0.014589324942506421
dolly-v2-12b,MMLU,0.254,0.34375238848996814,0.08975238848996814
deepseek-coder-1.3b-base,MMLU,0.258,0.2619512988602222,0.003951298860222219
deepseek-coder-6.7b-base,MMLU,0.364,0.3910528671022552,0.027052867102255185
deepseek-coder-33b-base,MMLU,0.394,0.465982218497903,0.07198221849790298
falcon-40b,MMLU,0.554,0.48966765467535245,-0.0643323453246476
falcon-7b,MMLU,0.239,0.3594390032824647,0.12043900328246471
falcon-180B,MMLU,0.706,0.6148930304504242,-0.09110696954957576
falcon-11b,MMLU,0.584,0.5954568297312076,0.011456829731207652
gemini-1.0-pro-001,MMLU,0.7,0.7364262807531418,0.036426280753141804
gemini-1.5-flash-001,MMLU,0.779,0.7748756438887474,-0.004124356111252614
gemini-1.5-flash-002,MMLU,0.739,0.8360759854828348,0.0970759854828348
gemini-1.5-flash-0514,MMLU,0.778,0.777999972883359,-2.711664104371181e-08
gemini-1.5-pro-001,MMLU,0.827,0.8090029213060943,-0.017997078693905655
gemini-1.5-pro-002,MMLU,0.869,0.8496367329302306,-0.01936326706976943
gemini-2.0-flash-exp,MMLU,0.797,0.8308850891481122,0.03388508914811217
gemma-2-9b-it,MMLU,0.721,0.7507018212374729,0.029701821237472892
gemma-2-27b-it,MMLU,0.757,0.7786862772337495,0.021686277233749496
gemma-2b,MMLU,0.423,0.41591424579745945,-0.0070857542025405396
gemma-7b,MMLU,0.636,0.5758038365321367,-0.06019616346786327
gpt-3.5-turbo-0125,MMLU,0.673,0.7102840043479419,0.03728400434794188
gpt-3.5-turbo-0613,MMLU,0.689,0.6282766534094123,-0.060723346590587646
gpt-3.5-turbo-1106,MMLU,0.714,0.7500226212102634,0.03602262121026345
gpt-4-0613,MMLU,0.824,0.767832103163153,-0.056167896836846976
gpt-4-0314,MMLU,0.864,0.7934070355846826,-0.07059296441531737
gpt-4-turbo-2024-04-09,MMLU,0.813,0.8172812781484053,0.0042812781484053986
gpt-4o-2024-11-20,MMLU,0.881,0.8304938814128107,-0.05050611858718934
gpt-4o-2024-05-13,MMLU,0.842,0.8259480489913793,-0.01605195100862067
gpt-4o-2024-08-06,MMLU,0.843,0.8273818460684368,-0.015618153931563183
gpt-4o-mini-2024-07-18,MMLU,0.767,0.8112702033763025,0.0442702033763025
INTELLECT-1-Instruct,MMLU,0.4989,0.5047969245929642,0.005896924592964203
Meta-Llama-3-70B-Instruct,MMLU,0.793,0.7611433021657007,-0.03185669783429934
Llama-3.1-405B-Instruct,MMLU,0.845,0.8206350349821775,-0.024364965017822482
Llama-3.2-90B-Vision-Instruct,MMLU,0.803,0.8039550395542258,0.0009550395542257117
LLaMA-33B,MMLU,0.578,0.5369638946630513,-0.04103610533694868
LLaMA-65B,MMLU,0.634,0.5700673286954907,-0.0639326713045093
Llama-2-13b,MMLU,0.548,0.5036209335745608,-0.044379066425439206
Llama-2-34b,MMLU,0.626,0.5456033518680432,-0.0803966481319568
Meta-Llama-3-8B-Instruct,MMLU,0.665,0.7111870929744438,0.04618709297444379
Llama-3.1-405B,MMLU,0.844,0.8705441002408998,0.026544100240899815
LLaMA-7B,MMLU,0.352,0.3747293473843378,0.022729347384337795
LLaMA-13B,MMLU,0.463,0.46163442990824316,-0.0013655700917568625
Llama-2-7b,MMLU,0.453,0.4253059631160668,-0.027694036883933237
Llama-2-13b-chat,MMLU,0.473,0.431111739539472,-0.04188826046052796
Llama-2-70b-chat,MMLU,0.599,0.611553176928129,0.012553176928129073
Llama-3.3-70B-Instruct,MMLU,0.863,0.8102764289835082,-0.05272357101649183
Mistral-7B-Instruct-v0.2,MMLU,0.625,0.5298709511909588,-0.09512904880904116
Mistral-7B-Instruct-v0.3,MMLU,0.599,0.6140974746308064,0.015097474630806462
mistral-large-2402,MMLU,0.688,0.7715834149659933,0.08358341496599331
mistral-large-2407,MMLU,0.8,0.8166706588024798,0.016670658802479754
Mistral-7B-v0.1,MMLU,0.566,0.5641201145853005,-0.0018798854146994115
Mixtral-8x22B-v0.1,MMLU,0.778,0.7779999728824556,-2.7117544432186946e-08
Mixtral-8x7B-v0.1,MMLU,0.705,0.7209539430167394,0.01595394301673947
mpt-30b,MMLU,0.469,0.44669878722725437,-0.022301212772745604
mpt-7b,MMLU,0.274,0.3666024324658067,0.09260243246580668
Nemotron-4 15B,MMLU,0.587,0.5717945090339633,-0.015205490966036628
phi-1_5,MMLU,0.376,0.3645406639851577,-0.01145933601484228
phi-2,MMLU,0.563,0.5917037455847185,0.028703745584718554
Phi-3-medium-128k-instruct,MMLU,0.78,0.7635794852443296,-0.016420514755670412
Phi-3-mini-4k-instruct,MMLU,0.688,0.7288346214358665,0.04083462143586658
Phi-3-small-8k-instruct,MMLU,0.757,0.788478927962111,0.03147892796211105
phi-4,MMLU,0.848,0.8409097195821068,-0.007090280417893169
Qwen-7B,MMLU,0.45,0.5735626806535654,0.1235626806535654
Qwen-14B,MMLU,0.534,0.6269841196090067,0.09298411960900665
Qwen-14B-Chat,MMLU,0.65,0.6201648345658253,-0.02983516543417475
qwen2-72b-instruct,MMLU,0.824,0.8011089009550972,-0.02289109904490272
Qwen2.5-72B,MMLU,0.85,0.8318461027112399,-0.018153897288760046
qwen2.5-72b-instruct,MMLU,0.834,0.8343582937720322,0.00035829377203222545
Qwen2.5-Coder-1.5B,MMLU,0.536,0.5792594589848946,0.04325945898489458
Qwen2.5-Coder-7B,MMLU,0.68,0.6820177559895528,0.002017755989552783
Qwen2.5-Coder-32B,MMLU,0.791,0.7494950423721841,-0.04150495762781592
StableBeluga2,MMLU,0.686,0.6953826047374451,0.00938260473744501
starcoder2-3b,MMLU,0.366,0.3845264262807901,0.018526426280790098
starcoder2-7b,MMLU,0.388,0.443038444269829,0.05503844426982901
starcoder2-15b,MMLU,0.641,0.5791089102582487,-0.06189108974175128
xgen-7b-8k-base,MMLU,0.321,0.375427397849417,0.05442739784941697
Yi-6B,MMLU,0.632,0.5124697396625935,-0.11953026033740655
Yi-34B,MMLU,0.763,0.6515175743166792,-0.11148242568332078
Yi-6B-Chat,MMLU,0.61,0.5565975623489167,-0.05340243765108332
Yi-34B-Chat,MMLU,0.735,0.6897148729073943,-0.04528512709260568
Llama-2-13b,ScienceQA,0.5578,0.5101898871007212,-0.047610112899278745
LLaMA-13B,ScienceQA,0.4333,0.4643731547244953,0.03107315472449529
Llama-2-7b,ScienceQA,0.4308,0.4247324685386887,-0.006067531461311337
LLaMA-7B,ScienceQA,0.3619,0.36970840763461243,0.007808407634612435
claude-3-haiku-20240307,ScienceQA,0.72,0.7677364069282028,0.0477364069282028
gpt-4o-2024-05-13,ScienceQA,0.885,0.8485707662629205,-0.036429233737079514
gemma-2b,BBH,0.352,0.33981456942958704,-0.012185430570412936
Yi-6B,BBH,0.428,0.44356753658220627,0.015567536582206276
Yi-34B,BBH,0.543,0.6034957636752776,0.060495763675277536
Mistral-7B-v0.1,BBH,0.395,0.5017336887063628,0.1067336887063628
gemma-7b,BBH,0.551,0.5151145441656569,-0.035885455834343105
Nemotron-4 15B,BBH,0.587,0.5105141569500503,-0.07648584304994965
gpt-4-0613,BBH,0.7512,0.7428238279010451,-0.008376172098954915
gpt-3.5-turbo-0613,BBH,0.6159,0.5760895797065703,-0.03981042029342974
Baichuan-7B,BBH,0.3248,0.3076736040084145,-0.017126395991585497
Phi-3-mini-4k-instruct,BBH,0.717,0.6958815339938291,-0.021118466006170844
Phi-3-small-8k-instruct,BBH,0.791,0.7676532686891265,-0.023346731310873503
Phi-3-medium-128k-instruct,BBH,0.814,0.7377047377765802,-0.07629526222341976
phi-2,BBH,0.594,0.5334446529407922,-0.06055534705920773
mpt-30b,BBH,0.38,0.372126058786882,-0.007873941213118019
falcon-7b,BBH,0.28,0.28258134032135274,0.0025813403213527097
falcon-40b,BBH,0.371,0.41844603999479385,0.047446039994793854
Baichuan-2-7B-Base,BBH,0.416,0.37173378749904284,-0.044266212500957136
Baichuan-2-13B-Base,BBH,0.49,0.48214792851735394,-0.00785207148264605
StableBeluga2,BBH,0.693,0.6557329018272098,-0.03726709817279017
Qwen-7B,BBH,0.45,0.5125418896006344,0.06254188960063439
Qwen-14B,BBH,0.534,0.5745719180546678,0.040571918054667755
LLaMA-7B,BBH,0.303,0.29780602425425373,-0.00519397574574626
LLaMA-13B,BBH,0.37,0.38806998305950025,0.01806998305950025
LLaMA-33B,BBH,0.398,0.47094275755054876,0.07294275755054874
LLaMA-65B,BBH,0.435,0.5085351282892238,0.07353512828922376
Llama-2-7b,BBH,0.326,0.34959174046098196,0.023591740460981947
Llama-2-13b,BBH,0.394,0.4337759520601064,0.03977595206010637
Llama-2-34b,BBH,0.441,0.4806899672060674,0.03968996720606738
mpt-7b,BBH,0.31,0.28968836382865365,-0.020311636171346348
DeepSeek-V2,BBH,0.788,0.8097115097395503,0.021711509739550272
Qwen2.5-72B,BBH,0.798,0.819497648368709,0.021497648368708933
Llama-3.1-405B,BBH,0.829,0.865036859849113,0.03603685984911309
DeepSeek-V3,BBH,0.875,0.848515775458344,-0.026484224541656
Llama-2-13b-chat,BBH,0.582,0.35567141245217687,-0.2263285875478231
Llama-2-70b-chat,BBH,0.585,0.5565108103843691,-0.02848918961563085
Qwen-14B-Chat,BBH,0.55,0.5665770120602278,0.01657701206022777
Yi-6B-Chat,BBH,0.472,0.49315994745610037,0.021159947456100392
Yi-34B-Chat,BBH,0.717,0.648952559450296,-0.06804744054970402
INTELLECT-1-Instruct,BBH,0.3485,0.43507415509410036,0.08657415509410038
gpt-5-mini-2025-08-07_high,MATH level 5,0.978474320241692,0.9604470900895486,-0.01802723015214336
gpt-5-2025-08-07_high,MATH level 5,0.9813066465256798,0.9868856276630442,0.005578981137364436
claude-haiku-4-5-20251001_32K,MATH level 5,0.9636087945413192,0.9157507175191268,-0.04785807702219236
claude-sonnet-4-5-20250929_32K,MATH level 5,0.9773413897280968,0.9514841867422861,-0.025857202985810734
claude-haiku-4-5-20251001,MATH level 5,0.8691465256797583,0.8325198615554928,-0.03662666412426541
qwen3-max-2025-09-23,MATH level 5,0.9712990936555892,0.9762278391576494,0.004928745502060239
gpt-5-2025-08-07_medium,MATH level 5,0.9792296072507553,0.979424576349413,0.00019496909865779344
gpt-5-nano-2025-08-07_medium,MATH level 5,0.952416918429003,0.8722238791658697,-0.08019303926313326
gpt-5-nano-2025-08-07_high,MATH level 5,0.9490181268882176,0.9338866281907761,-0.01513149869744157
gpt-5-mini-2025-08-07_medium,MATH level 5,0.9679003021148036,0.9372948146909544,-0.030605487423849165
qwen3-235b-a22b,MATH level 5,0.6885699899295065,0.7675419782073504,0.07897198827784391
DeepSeek-R1-0528,MATH level 5,0.9663897280966768,0.9304668087505199,-0.03592291934615688
claude-sonnet-4-20250514,MATH level 5,0.8436555891238671,0.8500751421894102,0.006419553065543093
claude-opus-4-20250514,MATH level 5,0.850453172205438,0.8725896763101502,0.02213650410471213
gemini-2.5-pro-preview-05-06,MATH level 5,0.959025679758308,0.938553596146135,-0.02047208361217301
gemini-2.5-pro-preview-03-25,MATH level 5,0.9556268882175226,0.9418064442758469,-0.013820443941675697
mistral-medium-2505,MATH level 5,0.8162764350453172,0.795150009792457,-0.021126425252860237
o4-mini-2025-04-16_high,MATH level 5,0.978285498489426,0.9678991843646804,-0.010386314124745666
o3-2025-04-16_high,MATH level 5,0.9777190332326284,0.9784069938947231,0.0006879606620946443
gpt-4.1-mini-2025-04-14,MATH level 5,0.8729229607250756,0.8430989840644262,-0.0298239766606494
gpt-4.1-nano-2025-04-14,MATH level 5,0.6999622356495468,0.6456541814316479,-0.05430805421789897
gpt-4.1-2025-04-14,MATH level 5,0.8300604229607251,0.8702588344979212,0.040198411537196055
grok-3-mini-beta_low,MATH level 5,0.9093655589123868,0.8837884387030155,-0.025577120209371307
grok-3-mini-beta_high,MATH level 5,0.8806646525679759,0.9282235573184754,0.04755890475049951
grok-3-beta,MATH level 5,0.8874622356495468,0.8988013354923656,0.011339099842818778
Llama-4-Maverick-17B-128E-Instruct-FP8,MATH level 5,0.7301737160120846,0.7343960965926676,0.004222380580582996
Llama-4-Scout-17B-16E-Instruct,MATH level 5,0.6227341389728097,0.5889630872321939,-0.03377105174061579
qwen-plus-2025-01-25,MATH level 5,0.6527567975830816,0.63816035155948,-0.01459644602360155
qwen-max-2025-01-25,MATH level 5,0.6718277945619335,0.6513248035927981,-0.020502990969135437
DeepSeek-V3-0324,MATH level 5,0.75547583081571,0.8419720294879164,0.08649619867220637
claude-3-7-sonnet-20250219_64K,MATH level 5,0.9116314199395772,0.9046994287559663,-0.006931991183610875
gemma-3-27b-it,MATH level 5,0.740370090634441,0.6298776142911663,-0.11049247634327475
claude-3-5-haiku-20241022,MATH level 5,0.4635574018126888,0.48142026504189256,0.017862863229203774
claude-3-7-sonnet-20250219_32K,MATH level 5,0.9003021148036254,0.9093851470998414,0.009083032296215987
gpt-4.5-preview-2025-02-27,MATH level 5,0.7862537764350453,0.8724922420495443,0.086238465614499
gpt-4-turbo-2024-04-09,MATH level 5,0.467333836858006,0.4686069513530517,0.0012731144950456907
claude-3-7-sonnet-20250219_16K,MATH level 5,0.8625377643504532,0.8889898869111011,0.026452122560647995
mistral-large-2411,MATH level 5,0.5028323262839879,0.5102748915780962,0.007442565294108361
claude-3-7-sonnet-20250219,MATH level 5,0.6818353474320241,0.8238927845148927,0.14205743708286855
grok-2-1212,MATH level 5,0.6351963746223565,0.6047091065749419,-0.03048726804741453
o1-2024-12-17_high,MATH level 5,0.947129909365559,0.9297806875601153,-0.017349221805443626
o1-mini-2024-09-12_high,MATH level 5,0.8918051359516617,0.8641995517993001,-0.027605584152361584
o3-mini-2025-01-31_high,MATH level 5,0.9648791540785498,0.9356438545457773,-0.029235299532772596
gemini-2.0-pro-exp-02-05,MATH level 5,0.8345921450151057,0.8195063820459565,-0.015085762969149208
gemini-2.0-flash-001,MATH level 5,0.8216578549848943,0.8467548159758713,0.025096960990977024
gpt-4o-2024-11-20,MATH level 5,0.4977341389728096,0.5519642593540388,0.05423012038122921
Phi-3-medium-128k-instruct,MATH level 5,0.1756042296072507,0.2106702776843245,0.03506604807707381
DeepSeek-R1,MATH level 5,0.9305135951661632,0.8702418785038586,-0.060271716662304575
phi-4,MATH level 5,0.6493580060422961,0.6194263558096875,-0.029931650232608575
o3-mini-2025-01-31_medium,MATH level 5,0.9516616314199396,0.8965500987095353,-0.055111532710404365
gpt-4-0613,MATH level 5,0.2297016616314199,0.22550208444336248,-0.004199577188057413
gemini-1.5-flash-001,MATH level 5,0.2512273413897281,0.25212755844596496,0.000900217056236885
gemini-1.5-pro-002,MATH level 5,0.7039274924471299,0.6752607989896149,-0.028666693457515047
gpt-3.5-turbo-0125,MATH level 5,0.1163141993957704,0.08846125580398566,-0.027852943591784737
gemini-1.5-pro-001,MATH level 5,0.4074773413897281,0.41927884897061907,0.01180150758089099
gpt-3.5-turbo-1106,MATH level 5,0.158893504531722,0.1692028775109538,0.010309372979231818
gemini-1.5-flash-002,MATH level 5,0.6186744712990937,0.5880960646760591,-0.03057840662303457
claude-2.0,MATH level 5,0.1172583081570997,0.16819341305407753,0.050935104896977834
claude-3-5-sonnet-20241022,MATH level 5,0.5694864048338368,0.745643651475093,0.1761572466412562
claude-3-5-sonnet-20240620,MATH level 5,0.5168051359516617,0.5722815469781541,0.05547641102649248
claude-3-opus-20240229,MATH level 5,0.3748111782477341,0.4176494791423497,0.0428383008946156
claude-3-haiku-20240307,MATH level 5,0.1487915407854985,0.15644788449218455,0.007656343706686053
claude-3-sonnet-20240229,MATH level 5,0.1817409365558912,0.20808202984235727,0.026341093286466055
Llama-3.1-8B-Instruct,MATH level 5,0.2287575528700906,0.12617810254508788,-0.10257945032500274
Llama-3.1-405B-Instruct,MATH level 5,0.4977341389728096,0.4893230374100719,-0.008411101562737722
Llama-3.1-70B-Instruct,MATH level 5,0.366786253776435,0.3714220996511975,0.004635845874762512
gpt-4o-2024-05-13,MATH level 5,0.5104796072507553,0.5228171988903654,0.012337591639610124
gpt-4o-mini-2024-07-18,MATH level 5,0.5263406344410876,0.43250622670773914,-0.09383440773334845
gpt-4o-2024-08-06,MATH level 5,0.5327605740181269,0.5319708526637641,-0.0007897213543628379
o1-mini-2024-09-12_medium,MATH level 5,0.8425226586102719,0.8303745924380777,-0.012148066172194216
Meta-Llama-3-8B-Instruct,MATH level 5,0.0612726586102719,0.0897699433318076,0.028497284721535697
Meta-Llama-3-70B-Instruct,MATH level 5,0.225547583081571,0.20258024007362954,-0.022967343007941454
Llama-2-70b-chat-hf,MATH level 5,0.0328549848942598,0.07224913759850161,0.03939415270424181
Yi-34B-Chat,MATH level 5,0.0514539274924471,0.06343682773885888,0.011982900246411778
gemma-2-9b-it,MATH level 5,0.2100641993957704,0.17108188093263219,-0.03898231846313821
gemma-2-27b-it,MATH level 5,0.2788897280966767,0.26763903959982144,-0.011250688496855288
qwen2-72b-instruct,MATH level 5,0.3906722054380664,0.3751074013140258,-0.015564804124040599
Mistral-7B-Instruct-v0.3,MATH level 5,0.0359705438066465,0.019477160345313622,-0.01649338346133288
Mixtral-8x7B-Instruct-v0.1,MATH level 5,0.0929003021148036,0.11872999874065172,0.025829696625848123
gemini-1.0-pro-001,MATH level 5,0.1124433534743202,0.13554218843508192,0.02309883496076172
open-mistral-7b,MATH level 5,0.0368202416918429,0.01912964494304969,-0.017690596748793207
mistral-large-2407,MATH level 5,0.4481684290030212,0.46487647572396845,0.01670804672094728
open-mistral-nemo-2407,MATH level 5,0.1082892749244713,0.12401650660602746,0.015727231681556167
open-mixtral-8x7b,MATH level 5,0.0995090634441087,0.11882519601781619,0.019316132573707484
open-mixtral-8x22b,MATH level 5,0.2424471299093655,0.23473912143142286,-0.007708008477942646
mistral-large-2402,MATH level 5,0.2446185800604229,0.23935662011092249,-0.0052619599495004055
Llama-3.2-90B-Vision-Instruct,MATH level 5,0.3943542296072507,0.39068118913494126,-0.00367304047230943
Llama-3.3-70B-Instruct,MATH level 5,0.4159743202416918,0.4266806078276183,0.01070628758592651
qwen2.5-72b-instruct,MATH level 5,0.631703172205438,0.5769567176353558,-0.054746454570082204
o1-preview-2024-09-12,MATH level 5,0.8164652567975831,0.8177893136177586,0.0013240568201755565
o1-2024-12-17_medium,MATH level 5,0.9441087613293052,0.9207407526229715,-0.02336800870633371
DeepSeek-V3,MATH level 5,0.6485083081570997,0.7171586122894464,0.06865030413234674
Phi-3-mini-4k-instruct,ANLI,0.528,0.5497073332768366,0.021707333276836605
Phi-3-small-8k-instruct,ANLI,0.581,0.5894423957414596,0.008442395741459663
Phi-3-medium-128k-instruct,ANLI,0.558,0.5721353264402702,0.014135326440270157
phi-2,ANLI,0.425,0.4733260016681167,0.048326001668116736
Mistral-7B-v0.1,ANLI,0.471,0.4593688810693771,-0.011631118930622852
gemma-7b,ANLI,0.487,0.4652445257290243,-0.021755474270975683
Meta-Llama-3-8B-Instruct,ANLI,0.573,0.5389388324109462,-0.034061167589053754
Mixtral-8x7B-v0.1,ANLI,0.552,0.5448522871982966,-0.007147712801703454
gpt-3.5-turbo-1106,ANLI,0.581,0.5631702892326276,-0.017829710767372386
chutes/Llama-4-Maverick-17B-128E-Instruct,Fiction.LiveBench,0.364,0.36400000491529494,4.9152949488373565e-09
chutes/Qwen3-235B-A22B-Thinking-2507,Fiction.LiveBench,0.688,1.0,0.31200000000000006
claude-3-7-sonnet-20250219,Fiction.LiveBench,0.344,0.35635353049614177,0.012353530496141796
claude-3-7-sonnet-20250219_8K,Fiction.LiveBench,0.531,0.5299496923687976,-0.0010503076312023962
claude-opus-4-20250514,Fiction.LiveBench,0.375,0.46769133554762216,0.09269133554762216
claude-sonnet-4-20250514,Fiction.LiveBench,0.364,0.411377890939609,0.047377890939609035
DeepSeek-R1,Fiction.LiveBench,0.333,0.4613756393705975,0.12837563937059748
gemini-2.0-flash-001,Fiction.LiveBench,0.625,0.40382365849272944,-0.22117634150727056
gemini-2.0-flash-thinking-exp-01-21,Fiction.LiveBench,0.375,0.3655733985247298,-0.009426601475270191
gemini-2.5-flash-preview-05-20,Fiction.LiveBench,0.688,0.648282945019067,-0.03971705498093292
gemini-2.5-pro-exp-03-25,Fiction.LiveBench,0.906,0.8664963469176061,-0.0395036530823939
gemini-2.5-pro-preview-05-06,Fiction.LiveBench,0.719,0.6990064661508718,-0.019993533849128164
gemini-2.5-pro-preview-06-05,Fiction.LiveBench,0.875,0.8559210027554117,-0.01907899724458828
gpt-4.1-2025-04-14,Fiction.LiveBench,0.625,0.46142085996279764,-0.16357914003720236
gpt-4.5-preview-2025-02-27,Fiction.LiveBench,0.639,0.46742704426683807,-0.17157295573316195
gpt-5-2025-08-07_medium,Fiction.LiveBench,0.969,0.9020294559460892,-0.06697054405391079
gpt-5-mini-2025-08-07_medium,Fiction.LiveBench,0.625,0.6934656006516688,0.06846560065166885
grok-4-0709,Fiction.LiveBench,0.969,0.8945682259583709,-0.07443177404162904
o1-2024-12-17_medium,Fiction.LiveBench,0.531,0.6250140684923791,0.09401406849237903
o3-2025-04-16_medium,Fiction.LiveBench,0.999,0.8544785185453762,-0.14452148145462385
o3-mini-2025-01-31_medium,Fiction.LiveBench,0.438,0.5388844185097098,0.1008844185097098
o3-pro-2025-06-10_medium,Fiction.LiveBench,0.889,0.8814913370517778,-0.007508662948222167
o4-mini-2025-04-16_medium,Fiction.LiveBench,0.625,0.7381689509540561,0.1131689509540561
DeepSeek-V3.1,Fiction.LiveBench,0.531,0.538839541450215,0.007839541450214926
fireworks/Kimi-K2-Instruct-0905,Fiction.LiveBench,0.406,0.4060000035095168,3.509516788291478e-09
gemini-2.0-pro-exp-02-05,Fiction.LiveBench,0.375,0.34807593009144966,-0.02692406990855034
gemini-2.5-pro-preview-03-25,Fiction.LiveBench,0.719,0.7135467551996099,-0.005453244800390111
grok-3-mini-beta_medium,Fiction.LiveBench,0.656,0.6559999946587662,-5.341233788591637e-09
gpt-4.1-mini-2025-04-14,Fiction.LiveBench,0.469,0.39571063643113363,-0.07328936356886634
gpt-5-nano-2025-08-07_medium,Fiction.LiveBench,0.219,0.4667000928098078,0.2477000928098078
grok-3-beta,Fiction.LiveBench,0.583,0.5462554909826145,-0.03674450901738546
chutes/Llama-4-Scout-17B-16E Instruct,Fiction.LiveBench,0.273,0.27300000741271857,7.412718550092734e-09
gemini-2.5-flash-preview-04-17,Fiction.LiveBench,0.531,0.5854886037703787,0.054488603770378674
gpt-4.1-nano-2025-04-14,Fiction.LiveBench,0.188,0.15009303275820415,-0.03790696724179585
gemini-3-flash-preview,GPQA diamond,0.8320707070707071,0.8825697851873242,0.050499078116617135
deepseek-reasoner,GPQA diamond,0.8342352092352093,0.8016655518467816,-0.032569657388427764
gpt-5.2-2025-12-11_xhigh,GPQA diamond,0.914,0.892973425219856,-0.021026574780144025
Qwen3-235B-A22B-Thinking-2507,GPQA diamond,0.8005050505050505,0.8155926646415709,0.015087614136520378
openai/gpt-oss-120b_high,GPQA diamond,0.7575757575757576,0.7867536799112793,0.029177922335521744
gpt-5.2-2025-12-11_high,GPQA diamond,0.8819444444444444,0.8745490409725384,-0.007395403471906037
gpt-5.2-2025-12-11_medium,GPQA diamond,0.8787878787878788,0.8757924525689833,-0.0029954262188954806
gpt-5.2-2025-12-11_low,GPQA diamond,0.827020202020202,0.8163271170990176,-0.01069308492118437
claude-opus-4-5-20251101_16K,GPQA diamond,0.8547979797979798,0.8284353526299005,-0.026362627168079245
claude-opus-4-5-20251101_32K,GPQA diamond,0.860479797979798,0.8352630655905742,-0.02521673238922384
claude-opus-4-5-20251101,GPQA diamond,0.8068181818181818,0.8536435323607695,0.04682535054258774
gemini-3-pro-preview,GPQA diamond,0.9261363636363636,0.8970495770121317,-0.02908678662423192
gpt-5.1-2025-11-13_medium,GPQA diamond,0.8503787878787878,0.8352692359895614,-0.015109551889226469
gemini-2.5-pro,GPQA diamond,0.8529040404040404,0.8167370063476476,-0.03616703405639288
gpt-5.1-2025-11-13_high,GPQA diamond,0.8762626262626263,0.8633878681805506,-0.012874758082075721
kimi-k2-thinking-turbo,GPQA diamond,0.8421717171717171,0.8069785824779346,-0.03519313469378249
gpt-5-nano-2025-08-07_high,GPQA diamond,0.6944444444444444,0.751152665769796,0.05670822132535158
gpt-5-mini-2025-08-07_high,GPQA diamond,0.75,0.793480309866594,0.043480309866594014
gpt-5-2025-08-07_high,GPQA diamond,0.8617424242424242,0.8640952060514278,0.002352781809003557
claude-sonnet-4-5-20250929_16K,GPQA diamond,0.7878787878787878,0.7650267718311256,-0.022852016047662294
claude-sonnet-4-5-20250929_59K,GPQA diamond,0.8232323232323232,0.7794609021926492,-0.04377142103967402
gpt-4-0314,GPQA diamond,0.3573232323232323,0.40622438965672925,0.048901157333496925
claude-haiku-4-5-20251001_32K,GPQA diamond,0.7121212121212122,0.7287098162985165,0.016588604177304345
claude-sonnet-4-5-20250929_32K,GPQA diamond,0.817258883248731,0.7774557595887378,-0.03980312365999317
claude-haiku-4-5-20251001,GPQA diamond,0.6047979797979798,0.6546812445001673,0.04988326470218751
qwen3-max-2025-09-23,GPQA diamond,0.726010101010101,0.8292064523505879,0.10319635134048688
claude-sonnet-4-5-20250929,GPQA diamond,0.7373737373737373,0.6894590195043673,-0.04791471786937007
gpt-5-mini-2025-08-07_medium,GPQA diamond,0.7165404040404041,0.7558316932825564,0.039291289242152305
gpt-5-2025-08-07_medium,GPQA diamond,0.8535353535353535,0.8383201203807625,-0.015215233154590946
gpt-5-nano-2025-08-07_medium,GPQA diamond,0.6742424242424242,0.6858793556433593,0.011636931400935135
claude-opus-4-1-20250805_27K,GPQA diamond,0.7676767676767676,0.7661905488647299,-0.0014862188120376985
claude-opus-4-1-20250805_16K,GPQA diamond,0.7727272727272727,0.7326118925114253,-0.040115380215847374
claude-opus-4-1-20250805,GPQA diamond,0.7323232323232324,0.699234604686414,-0.03308862763681841
gemini-2.5-pro-preview-06-05,GPQA diamond,0.8484848484848485,0.8152901943947927,-0.03319465409005584
